2026/08/02-15:15:00,APPL,34.44,58,euro,b563f8e8b68f6b6b12e64872eb05063a
2026/08/02-15:20:00,APPL,34.37,58,euro,9fb5695b9b502426c8081ce794cf0cd9
2026/08/02-15:25:00,APPL,33.97,58,euro,d28bef4a0e83e0ae26bd6b1345ad7bf2
2026/08/02-15:30:00,APPL,33.97,58,euro,618726ad0e6ec3a4a0ccf1f5a94ea741
2026/08/02-15:35:00,APPL,34.00,58,euro,f13fc01e6888d7bdfb15f33d5aeb2d9c
2026/08/02-15:40:00,APPL,34.74,57,euro,ea21f41519554bbf6ff814963686ee91
2026/08/02-15:45:00,APPL,33.88,59,euro,465538b3c3cf28baed2d640aff9d4955
2026/08/02-15:50:00,APPL,33.35,59,euro,dbdc7c16a32ff87d39d4823d0a27abce
2026/08/02-15:55:00,APPL,33.02,60,euro,7465c69e6ce26c29b8b580d0bb135734
2026/08/02-16:00:00,APPL,32.26,61,euro,1f387ce9312c17056f3d8b29df30b218
2026/08/02-16:05:00,APPL,32.05,62,euro,f0a20028984781e128230bc584f2e10e
2026/08/02-16:10:00,APPL,32.74,61,euro,f40b3466e1a4636af37178e1af525e81
2026/08/02-16:15:00,APPL,33.31,60,euro,cd58060b4325f3f22372d104323ef2b1
2026/08/02-16:20:00,APPL,32.74,61,euro,c115b7f736677c03e0ccb0ceae9d19a4
2026/08/02-16:25:00,APPL,33.11,60,euro,650ad1ab71a6f8b8c835620026538a1c
2026/08/02-16:30:00,APPL,32.52,61,euro,59e716b8679bd71da4b8e60f6a95997d
2026/08/02-16:35:00,APPL,33.44,59,euro,c84ac110c107b9982234d0f55ec00e44
2026/08/02-16:40:00,APPL,34.32,58,euro,841358bf792435ed9213e812cebf68da
2026/08/02-16:45:00,APPL,33.87,59,euro,19f933428e864b2129fc3422f0075b29
2026/08/02-16:50:00,APPL,33.85,59,euro,5dd34a2849881997a6eee5e972b070a7
2026/08/02-16:55:00,APPL,33.85,59,euro,a0d38d3dc5b534502c0eb59a4bde913d
2026/08/03-09:30:00,APPL,34.11,58,euro,949e31e2f9ce5b524211e5ef32bf9619
2026/08/03-09:35:00,APPL,34.70,57,euro,655db5be3a6f4219cf841d4dd36cdad5
2026/08/03-09:40:00,APPL,34.67,57,euro,e330cb5ba82b4c9fa9321b104ae69e10
2026/08/03-09:45:00,APPL,34.79,57,euro,6a0fb7097a035b3c2920cf6bbb859e3e
2026/08/03-09:50:00,APPL,34.76,57,euro,486f2747767530ccc62c78bbd09ffa65
2026/08/03-09:55:00,APPL,34.78,57,euro,00088273687b4948b92345108d32201c
2026/08/03-10:00:00,APPL,35.88,55,euro,ad266b5f985e27eb8d07055fcc6171b7
2026/08/03-10:05:00,APPL,36.14,55,euro,1aebe654341aa9e628727f35371df721
2026/08/03-10:10:00,APPL,36.41,54,euro,885b2d742c04c444984b42189721bdc8
2026/08/03-10:15:00,APPL,36.03,55,euro,0de838fdd36ab0ace549982b2b5bffcc
2026/08/03-10:20:00,APPL,36.05,55,euro,743c0a99fc19b0a98788ba51684aae96
2026/08/03-10:25:00,APPL,35.88,55,euro,636748ed5b46ffadd4d6f8a04322a7b3
2026/08/03-10:30:00,APPL,36.06,55,euro,6bb050c70259c025721251d23cbf5f92
2026/08/03-10:35:00,APPL,36.30,55,euro,82fa57e42b24ced12bccc31926af0aa1
2026/08/03-10:40:00,APPL,36.80,54,euro,ed5748f81621286b4219ebb124549b80
2026/08/03-10:45:00,APPL,37.19,53,euro,6435e61111f35debb00722175b48345c
2026/08/03-10:50:00,APPL,37.36,53,euro,c944fade5cdf01d551207059c2cf5e49
2026/08/03-10:55:00,APPL,38.18,52,euro,e359b56fed77029a29d43991e7defefd
2026/08/03-11:00:00,APPL,38.24,52,euro,cd2a28e7a8fb7f457123706948fc6a28
2026/08/03-11:05:00,APPL,38.21,52,euro,24576a7f7b09b134d4a6fde99e2f21d6
2026/08/03-11:10:00,APPL,37.79,52,euro,55e9a482e4ee33e05541016bec6bc0dd
2026/08/03-11:15:00,APPL,37.39,53,euro,f43fe2bb4060fc872500bf32f586ee9d
2026/08/03-11:20:00,APPL,37.36,53,euro,3260d73959f5b66030fab4365b4df2a9
2026/08/03-11:25:00,APPL,38.29,52,euro,30d0f3d0990969f1d886f656f89e3259
2026/08/03-11:30:00,APPL,37.75,52,euro,7bbfec30cd519fd5a46faf5ac1f6bfef
2026/08/03-11:35:00,APPL,37.60,53,euro,f71a70b039c3eda8464024499a33d2d3
2026/08/03-11:40:00,APPL,38.44,52,euro,f6d72c39a0ecd25bc64422d7f3adcf60
2026/08/03-11:45:00,APPL,38.46,52,euro,b1c5bcdeab2a12c94d9681a94f71e0d7
2026/08/03-11:50:00,APPL,38.31,52,euro,d7302b9956487561d561391ebc0ca496
2026/08/03-11:55:00,APPL,37.97,52,euro,38cfd291e23a2d496c09097a281b697d
2026/08/03-12:00:00,APPL,38.00,52,euro,e97f67ae03feb3e65e5cb2ad5131e540
2026/08/03-12:05:00,APPL,37.11,53,euro,f58ded9c931e78efab265746f41e560b
2026/08/03-12:10:00,APPL,37.48,53,euro,e5207d16978bdfa0cbae48bfdfd7fd1a
2026/08/03-12:15:00,APPL,37.41,53,euro,518f987194a659cc22cd4ad58dc2a166
2026/08/03-12:20:00,APPL,37.42,53,euro,46e3be38e618f027e8eb5e94438c7569
2026/08/03-12:25:00,APPL,38.34,52,euro,db9b09f2afb326ec4269cbc761f1b07b
2026/08/03-12:30:00,APPL,38.01,52,euro,648a5e0a0bd6ed50d566f57c05cef06f
2026/08/03-12:35:00,APPL,38.46,51,euro,47805674b1fff03576be33f21229e1a1
2026/08/03-12:40:00,APPL,38.13,52,euro,45ce981ef1b5df4e86a95b62383442d5
2026/08/03-12:45:00,APPL,39.76,50,euro,f3de6c8b55eae9395d941666b91fb931
2026/08/03-12:50:00,APPL,39.23,50,euro,779ccb9131404fe4ecb91ad4640b8ad8
2026/08/03-12:55:00,APPL,39.47,50,euro,219af4635301e4968128d88c579cdd61
2026/08/03-13:00:00,APPL,39.09,51,euro,ef5209ad6cda806d8a5175a982bd48de
2026/08/03-13:05:00,APPL,38.67,51,euro,a6cc0834b6ed00794c17fccc415a3c7f
2026/08/03-13:10:00,APPL,37.58,53,euro,ee8b98e80930e10cb4e7b93e93ebce16
2026/08/03-13:15:00,APPL,37.33,53,euro,2d4173d1a8bc3fdb1b7af74aaaaf4c8a
2026/08/03-13:20:00,APPL,36.68,54,euro,aefbaad01793251b38f0d98ab95a96a1
2026/08/03-13:25:00,APPL,35.71,56,euro,466eb169689bf27487353805a94575ea
2026/08/03-13:30:00,APPL,35.05,57,euro,62ee8f8fbffb3ef734b45fb788221825
2026/08/03-13:35:00,APPL,35.65,56,euro,7c5fa1cef8e657262302dab19b08b701
2026/08/03-13:40:00,APPL,35.36,56,euro,ffa4502ed98527273abd2675a7c11362
2026/08/03-13:45:00,APPL,35.92,55,euro,bd1796c98f8b6872e9af9184b4bb6472
2026/08/03-13:50:00,APPL,36.31,55,euro,15051f7e5a876bbc753339cc9106d97e
2026/08/03-13:55:00,APPL,37.57,53,euro,b47541fd79dae383df94b82fca0d79ac
2026/08/03-14:00:00,APPL,37.65,53,euro,31b484d638b2335b0e69332cd3da035b
2026/08/03-14:05:00,APPL,37.76,52,euro,522b4393c6da8c237cd41c18290921fe
2026/08/03-14:10:00,APPL,37.86,52,euro,4a8493f5bfc23b23bb8d0f3ed4efa6c7
2026/08/03-14:15:00,APPL,38.51,51,euro,5c26370e68e3e98814981f3faf6c5c10
2026/08/03-14:20:00,APPL,38.58,51,euro,d6163cb9958854f7db9d7044751d66f0
2026/08/03-14:25:00,APPL,39.38,50,euro,362a43c3b93b69bba4ccfd1612b6b87a
2026/08/03-14:30:00,APPL,40.16,49,euro,e84d88b33411b61cc3428be16b170bd3
2026/08/03-14:35:00,APPL,40.70,49,euro,2037bb9b08e654dc2da0a8e2ceb43d71
2026/08/03-14:40:00,APPL,40.47,49,euro,c63465e81db041e0c7c77b39b2f23bb0
2026/08/03-14:45:00,APPL,39.73,50,euro,1d780da9b77c26f44fa0f5d4cae0fd16
2026/08/03-14:50:00,APPL,39.46,50,euro,6fba6cc8fc66ced56955d93b555e0c5b
2026/08/03-14:55:00,APPL,39.59,50,euro,fbe4d24bb9c077447142149244625706
2026/08/03-15:00:00,APPL,39.61,50,euro,c6dabd96bc4345456cbbd99ac35e2e2c
2026/08/03-15:05:00,APPL,39.71,50,euro,511bc6a686ae960c42d4d835edc65129
2026/08/03-15:10:00,APPL,39.55,50,euro,f6170a10eeb960e315e4236a1e0d988b
2026/08/03-15:15:00,APPL,40.40,49,euro,5a13bbe00bc231b278b572272b1323e5
2026/08/03-15:20:00,APPL,39.86,50,euro,cdf0b1813558a2e79853819e5e8f8965
2026/08/03-15:25:00,APPL,40.72,49,euro,b52ee91cb06d293f6f03bee0f9b388c9
2026/08/03-15:30:00,APPL,39.57,50,euro,ed8348cbc3cb532690fa22d818b45d8b
2026/08/03-15:35:00,APPL,39.35,50,euro,8eb9ddbaac2d754e667a6eabda4ab4c2
2026/08/03-15:40:00,APPL,38.66,51,euro,20d82fed99df74dbd16e06984b16968b
2026/08/03-15:45:00,APPL,38.70,51,euro,6331f0e2e40f2430c45aa193f70a63f8
2026/08/03-15:50:00,APPL,39.02,51,euro,0834540a5b97526d6d3218ba7df42ec6
2026/08/03-15:55:00,APPL,38.96,51,euro,65cab00041fec10910596cab03537a84
2026/08/03-16:00:00,APPL,39.11,51,euro,7dce05fdca45737c3fec5193ebd8bc7f
2026/08/03-16:05:00,APPL,39.07,51,euro,7f457668f38ec6d0f8ac36ca3f77b23c
2026/08/03-16:10:00,APPL,38.63,51,euro,66236ea0a1cfba64040e7350ec2cc897
2026/08/03-16:15:00,APPL,39.87,50,euro,7ce65c84a0aff28ca6aca908d0a90bcf
2026/08/03-16:20:00,APPL,40.14,49,euro,065031b66ddeb6f036c2c84f8c030612
2026/08/03-16:25:00,APPL,40.09,49,euro,4aa95648c5226a7fe49fd1e3bcb0f35f
2026/08/03-16:30:00,APPL,39.17,51,euro,b65c03873cb5af491dcdfac29fb6a46d
2026/08/03-16:35:00,APPL,39.52,50,euro,37a4ec760559688166ff9348badf28f0
2026/08/03-16:40:00,APPL,39.82,50,euro,72cfaa7db30bb4eda78da196f121db8d
2026/08/03-16:45:00,APPL,40.93,48,euro,759ac9790154caba8e210937f7d50c1f
2026/08/03-16:50:00,APPL,41.17,48,euro,b3d7bed734f19732b30e286ccb0bb748
2026/08/03-16:55:00,APPL,39.62,50,euro,a5027ac4e4639df3545e1a8272c47434
